id,rating
566,1
567,2
568,3
569,1
570,1
571,5
572,5
573,1
574,1
575,5
576,5
577,5
578,1
579,1
580,5
581,4
582,1
583,5
584,5
585,4
586,5
587,4
588,4
589,5
590,1
591,3
592,5
593,5
594,2
595,3
596,5
597,5
598,5
599,4
600,5
601,5
602,3
603,4
604,1
605,3
606,1
607,5
608,5
609,4
610,5
611,1
612,3
613,1
614,1
615,2
616,4
617,5
618,1
619,1
620,5
621,5
622,3
623,5
624,1
625,5
626,1
627,4
628,1
629,5
630,5
631,5
632,1
633,3
634,5
635,5
636,5
637,1
638,1
639,1
640,5
641,1
642,3
643,1
644,1
645,5
646,5
647,1
648,5
649,5
650,4
651,4
652,5
653,1
654,4
655,1
656,5
657,5
658,1
659,3
660,2
661,5
662,5
663,1
664,5
665,5
666,1
667,1
668,5
669,5
670,1
671,1
672,5
673,1
674,2
675,4
676,1
677,4
678,1
679,5
680,3
681,1
682,5
683,5
684,5
685,1
686,1
687,1
688,3
689,4
690,4
691,5
692,5
693,3
694,5
695,5
696,5
697,1
698,1
699,5
700,4
701,5
702,5
703,1
704,5
705,3
706,1
707,1
708,1
709,1
710,1
711,2
712,1
713,4
714,1
715,5
716,3
717,5
718,5
719,5
720,1
721,1
722,5
723,1
724,5
725,1
726,1
727,4
728,5
729,1
730,3
731,5
732,3
733,1
734,4
735,5
736,1
737,3
738,1
739,4
740,5
741,5
742,3
743,1
744,5
745,4
746,5
747,3
748,1
749,1
750,1
751,1
752,5
753,3
754,4
755,5
756,4
757,5
758,5
759,5
760,1
761,5
762,5
763,5
764,5
765,1
766,1
767,5
768,4
769,4
770,4
771,5
772,5
773,1
774,1
775,1
776,1
777,3
778,5
779,5
780,1
781,5
782,3
783,1
784,3
785,5
786,1
787,1
788,1
789,1
790,5
791,5
792,5
793,5
794,1
795,5
796,1
797,3
798,5
799,1
800,1
801,5
802,1
803,1
804,1
805,1
806,4
807,5
808,5
809,1
810,5
811,1
812,5
813,1
814,1
815,1
816,5
817,5
818,5
819,5
820,1
821,1
822,5
823,4
824,4
825,3
826,1
827,3
828,5
829,4
830,5
831,5
832,5
833,1
834,1
835,5
836,3
837,4
838,4
839,5
840,2
841,4
842,5
843,1
844,5
845,5
846,5
847,3
848,1
849,4
850,3
851,5
852,1
853,3
854,5
855,3
856,2
857,5
858,1
859,4
860,1
861,2
862,5
863,1
864,1
865,4
866,5
867,5
868,3
869,5
870,5
871,3
872,3
873,1
874,1
875,1
876,4
877,5
878,1
879,3
880,5
881,5
882,1
883,1
884,5
885,4
886,5
887,1
888,1
889,5
890,3
891,5
892,5
893,5
894,5
895,5
896,1
897,5
898,4
899,4
900,1
901,3
902,1
903,5
904,5
905,1
906,3
907,4
908,1
909,5
910,5
911,5
912,1
913,1
914,1
915,1
916,5
917,5
918,3
919,1
920,1
921,1
922,1
923,1
924,4
925,4
926,5
927,4
928,1
929,1
930,5
931,3
932,4
933,4
934,2
935,1
936,3
937,1
938,4
939,3
940,5
941,3
942,1
943,5
944,1
945,3
946,4
947,5
948,4
949,3
950,4
951,1
952,3
953,1
954,5
955,3
956,5
957,5
958,5
959,1
960,3
961,1
962,4
963,1
964,5
965,4
966,1
967,5
968,5
969,1
970,1
971,1
972,5
973,5
974,4
975,5
976,5
977,5
978,3
979,3
980,5
981,5
982,4
983,5
984,5
985,3
986,4
987,5
988,5
989,1
990,1
991,1
992,1
993,5
994,1
995,1
996,3
997,1
998,1
999,5
1000,1
1001,5
1002,5
1003,1
1004,3
1005,4
1006,1
1007,1
1008,5
1009,1
1010,4
1011,5
1012,1
1013,5
1014,5
1015,5
1016,1
1017,5
1018,1
1019,5
1020,1
1021,5
1022,1
1023,5
1024,4
1025,1
1026,1
1027,1
1028,4
1029,1
1030,5
1031,1
1032,3
1033,5
1034,1
1035,1
1036,5
1037,5
1038,1
1039,5
1040,4
1041,1
1042,1
1043,5
1044,5
1045,1
1046,5
1047,5
1048,5
1049,5
1050,3
1051,5
1052,1
1053,5
1054,3
1055,5
1056,5
1057,1
1058,3
1059,1
1060,5
1061,1
1062,1
1063,4
1064,5
1065,5
1066,1
1067,5
1068,5
1069,1
1070,3
1071,5
1072,1
1073,1
1074,3
1075,5
1076,1
1077,4
1078,4
1079,1
1080,5
1081,1
1082,4
1083,1
1084,5
1085,5
1086,4
1087,5
1088,4
1089,5
1090,1
1091,1
1092,1
1093,3
1094,2
1095,3
1096,1
1097,5
1098,5
1099,1
1100,5
1101,1
1102,3
1103,5
1104,3
1105,5
1106,5
1107,1
1108,1
1109,5
1110,5
1111,5
1112,1
1113,3
1114,4
1115,1
1116,1
1117,1
1118,5
1119,1
1120,4
1121,1
1122,1
1123,1
1124,5
1125,3
1126,1
1127,1
1128,3
1129,5
1130,1
1131,1
1132,5
1133,1
1134,5
1135,1
1136,5
1137,3
1138,5
1139,5
1140,4
1141,5
1142,4
1143,5
1144,5
1145,5
1146,1
1147,4
1148,1
1149,1
1150,4
1151,1
1152,5
1153,5
1154,4
1155,1
1156,1
1157,5
1158,3
1159,5
1160,1
1161,5
1162,1
1163,5
1164,3
1165,1
1166,1
1167,1
1168,4
1169,3
1170,5
1171,1
1172,5
1173,5
1174,1
1175,3
1176,5
1177,5
1178,1
1179,1
1180,5
1181,5
1182,1
1183,5
1184,1
1185,2
1186,1
1187,5
1188,5
1189,1
1190,5
1191,1
1192,5
1193,1
1194,4
1195,1
1196,1
1197,5
1198,5
1199,4
1200,1
1201,1
1202,5
1203,1
1204,1
1205,5
1206,2
1207,3
1208,1
1209,1
1210,4
1211,5
1212,4
1213,1
1214,3
1215,4
1216,1
1217,1
1218,1
1219,5
1220,4
1221,4
1222,5
1223,1
1224,1
1225,1
1226,5
1227,5
1228,1
1229,5
1230,4
1231,1
1232,1
1233,4
1234,5
1235,1
1236,5
1237,3
1238,4
1239,5
1240,1
1241,5
1242,1
1243,1
1244,2
1245,5
1246,3
1247,5
1248,5
1249,5
1250,4
1251,4
1252,5
1253,3
1254,1
1255,1
1256,2
1257,5
1258,1
1259,3
1260,1
1261,5
1262,4
1263,5
1264,1
1265,5
1266,2
1267,1
1268,5
1269,5
1270,1
1271,1
1272,5
1273,1
1274,4
1275,5
1276,2
1277,1
1278,1
1279,4
1280,2
1281,1
1282,1
1283,5
1284,5
1285,5
1286,1
1287,5
1288,1
1289,1
1290,5
1291,5
1292,1
1293,4
1294,3
1295,5
1296,1
1297,1
1298,5
1299,4
1300,1
1301,1
1302,5
1303,2
1304,1
1305,1
1306,5
1307,5
1308,1
1309,3
1310,4
1311,3
1312,5
1313,1
1314,1
1315,1
1316,5
1317,1
1318,1
1319,1
1320,5
1321,5
1322,4
1323,3
1324,1
1325,1
1326,2
1327,5
1328,1
1329,1
1330,1
1331,4
1332,4
1333,5
1334,5
1335,4
1336,1
1337,1
1338,3
1339,1
1340,1
1341,3
1342,5
1343,5
1344,1
1345,1
1346,5
1347,1
1348,1
1349,5
1350,5
1351,1
1352,5
1353,1
1354,5
1355,5
1356,4
1357,1
1358,5
1359,5
1360,5
1361,1
1362,5
1363,5
1364,1
1365,1
1366,5
1367,2
1368,5
1369,4
1370,5
1371,3
1372,5
1373,3
1374,1
1375,1
1376,5
1377,3
1378,5
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,5
1386,5
1387,1
1388,1
1389,4
1390,2
1391,5
1392,1
1393,3
1394,4
1395,3
1396,1
1397,1
1398,1
1399,5
1400,5
1401,1
1402,1
1403,1
1404,5
1405,5
1406,5
1407,1
1408,1
1409,3
1410,3
1411,4
1412,5
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,5
1420,5
1421,1
1422,1
1423,3
1424,1
1425,4
1426,5
1427,1
1428,1
1429,1
1430,1
1431,1
1432,4
1433,1
1434,5
1435,5
1436,1
1437,1
1438,5
1439,1
1440,5
1441,1
1442,1
1443,5
1444,1
1445,1
1446,1
1447,5
1448,5
1449,1
1450,5
1451,5
1452,5
1453,5
1454,1
1455,4
1456,5
1457,2
1458,4
1459,5
1460,5
1461,5
1462,5
1463,5
1464,3
1465,2
1466,1
1467,1
1468,5
1469,1
1470,5
1471,1
1472,1
1473,5
1474,1
1475,5
1476,1
1477,5
1478,5
1479,1
1480,3
1481,5
1482,5
1483,4
1484,1
1485,1
1486,1
1487,1
1488,1
1489,5
1490,4
1491,5
1492,1
1493,4
1494,1
1495,5
1496,5
1497,5
1498,3
1499,1
1500,5
1501,5
1502,5
1503,4
1504,5
1505,3
1506,1
1507,1
1508,5
1509,1
1510,1
1511,1
1512,2
1513,1
1514,5
1515,1
1516,4
1517,5
1518,1
1519,4
1520,5
1521,1
1522,5
1523,1
1524,5
1525,1
1526,4
1527,5
1528,1
1529,1
1530,4
1531,1
1532,4
1533,5
1534,4
1535,1
1536,1
1537,5
1538,1
1539,1
1540,5
1541,5
1542,1
1543,1
1544,1
1545,2
1546,5
1547,5
1548,5
1549,1
1550,3
1551,1
1552,5
1553,5
1554,5
1555,4
1556,5
1557,1
1558,1
1559,2
1560,3
1561,4
1562,1
1563,2
1564,4
1565,2
1566,5
1567,3
1568,1
1569,5
1570,3
1571,5
1572,1
1573,4
1574,3
1575,5
1576,1
1577,1
1578,1
1579,1
1580,1
1581,5
1582,5
1583,5
1584,1
1585,1
1586,1
1587,4
1588,5
1589,4
1590,5
1591,1
1592,5
1593,1
1594,5
1595,5
1596,1
1597,5
1598,1
1599,5
1600,1
1601,2
1602,5
1603,4
1604,5
1605,1
1606,1
1607,1
1608,5
1609,4
1610,3
1611,1
1612,5
1613,1
1614,4
1615,1
1616,5
1617,1
1618,5
1619,5
1620,1
1621,1
1622,4
1623,1
1624,5
1625,1
1626,1
1627,5
1628,2
1629,1
1630,5
1631,1
1632,5
1633,5
1634,1
1635,5
1636,1
1637,2
1638,3
1639,4
1640,5
1641,5
1642,3
1643,5
1644,1
1645,3
1646,5
1647,5
1648,5
1649,1
1650,3
1651,5
1652,5
1653,3
1654,5
1655,5
1656,3
1657,4
1658,1
1659,5
1660,5
1661,1
1662,3
1663,1
1664,1
1665,5
1666,1
1667,1
1668,1
1669,5
1670,1
1671,4
1672,1
1673,1
1674,4
1675,4
1676,5
1677,5
1678,5
1679,5
1680,5
1681,1
1682,5
1683,5
1684,5
1685,1
1686,1
1687,5
1688,3
1689,4
1690,1
1691,2
1692,5
1693,5
1694,5
1695,1
1696,2
1697,1
1698,1
1699,1
1700,4
1701,1
1702,5
1703,4
1704,4
1705,1
1706,1
1707,1
1708,5
1709,5
1710,1
1711,5
1712,4
1713,5
1714,2
1715,1
1716,1
1717,4
1718,5
1719,1
1720,4
1721,5
1722,3
1723,1
1724,1
1725,5
1726,1
1727,4
1728,5
1729,1
1730,1
1731,4
1732,1
1733,1
1734,4
1735,4
1736,1
1737,5
1738,5
1739,4
1740,3
1741,4
1742,1
1743,1
1744,4
1745,1
1746,1
1747,5
1748,4
1749,5
1750,1
1751,3
1752,1
1753,5
1754,1
1755,1
1756,1
1757,1
1758,5
1759,1
1760,3
1761,5
1762,1
1763,5
1764,1
1765,5
1766,5
1767,4
1768,4
1769,1
1770,5
1771,5
1772,5
1773,1
1774,1
1775,5
1776,5
1777,1
1778,5
1779,1
1780,5
1781,1
1782,4
1783,4
1784,3
1785,4
1786,3
1787,5
1788,3
1789,1
1790,1
1791,1
1792,5
1793,5
1794,5
1795,1
1796,1
1797,5
1798,1
1799,5
1800,1
1801,1
1802,5
1803,1
1804,5
1805,1
1806,3
1807,3
1808,1
1809,5
1810,5
1811,5
1812,1
1813,3
1814,5
1815,4
1816,1
1817,5
1818,1
1819,5
1820,4
1821,2
1822,5
1823,1
1824,1
1825,4
1826,4
1827,1
1828,1
1829,1
1830,5
1831,4
1832,3
1833,1
1834,1
1835,4
1836,3
1837,1
1838,1
1839,1
1840,1
1841,5
1842,1
1843,5
1844,5
1845,5
1846,2
1847,5
1848,1
1849,4
1850,5
1851,4
1852,1
1853,5
1854,5
1855,1
1856,4
1857,5
1858,3
1859,1
1860,5
1861,5
1862,1
1863,1
1864,5
1865,2
1866,1
1867,5
1868,1
1869,5
1870,4
1871,5
1872,1
1873,5
1874,3
1875,5
1876,1
1877,5
1878,5
1879,5
1880,5
1881,4
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,5
1889,5
1890,1
1891,5
1892,4
1893,1
1894,3
1895,4
1896,4
1897,1
1898,5
1899,3
1900,1
1901,1
1902,5
1903,4
1904,1
1905,1
1906,4
1907,1
1908,1
1909,1
1910,4
1911,4
1912,4
1913,5
1914,1
1915,5
1916,1
1917,2
1918,1
1919,5
1920,2
1921,1
1922,5
1923,1
1924,5
1925,5
1926,5
1927,1
1928,5
1929,1
1930,1
1931,5
1932,1
1933,4
1934,5
1935,1
1936,1
1937,1
1938,1
1939,1
1940,1
1941,1
1942,1
1943,3
1944,5
1945,1
1946,1
1947,1
1948,1
1949,2
1950,5
1951,4
1952,1
1953,1
1954,1
1955,1
1956,1
1957,5
1958,1
1959,1
1960,3
1961,5
1962,5
1963,5
1964,4
1965,5
1966,3
1967,1
1968,1
1969,5
1970,1
1971,5
1972,5
1973,1
1974,5
1975,4
1976,1
1977,5
1978,1
1979,1
1980,5
1981,5
1982,5
1983,1
1984,1
1985,1
1986,5
1987,1
1988,1
1989,5
1990,5
1991,5
1992,1
1993,1
1994,5
1995,4
1996,1
1997,3
1998,2
1999,1
2000,2
2001,4
2002,3
2003,1
2004,1
2005,5
2006,5
2007,1
2008,5
2009,1
2010,1
2011,1
2012,1
2013,5
2014,1
2015,5
2016,5
2017,1
2018,5
2019,5
2020,1
2021,1
2022,5
2023,1
2024,1
2025,1
2026,5
2027,1
2028,4
2029,3
2030,1
2031,4
2032,1
2033,1
2034,5
2035,3
2036,3
2037,4
2038,5
2039,4
2040,3
2041,3
2042,2
2043,1
2044,1
2045,1
2046,5
2047,1
2048,3
2049,5
2050,5
2051,5
2052,5
2053,1
2054,1
2055,1
2056,5
2057,4
2058,5
2059,5
2060,1
2061,5
2062,4
2063,1
2064,5
2065,1
2066,5
2067,1
2068,1
2069,5
2070,5
2071,1
2072,1
2073,5
2074,5
2075,5
2076,5
2077,1
2078,1
2079,1
2080,5
2081,5
2082,1
2083,1
2084,1
2085,1
2086,1
2087,5
2088,1
2089,1
2090,1
2091,5
2092,1
2093,1
2094,1
2095,1
2096,5
2097,3
2098,1
2099,5
2100,5
2101,5
2102,3
2103,4
2104,1
2105,1
2106,3
2107,3
2108,1
2109,1
2110,1
2111,5
2112,1
2113,5
2114,1
2115,1
2116,3
2117,5
2118,1
2119,1
2120,5
2121,1
2122,5
2123,4
2124,3
2125,5
2126,1
2127,5
2128,1
2129,3
2130,1
2131,1
2132,4
2133,5
2134,1
2135,1
2136,5
2137,1
2138,5
2139,5
2140,5
2141,5
2142,4
2143,1
2144,5
2145,5
2146,5
2147,5
2148,1
2149,5
2150,3
2151,5
2152,5
2153,1
2154,5
2155,1
2156,1
2157,1
2158,1
2159,3
2160,5
2161,1
2162,1
2163,5
2164,1
2165,1
2166,5
2167,1
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,2
2175,1
2176,4
2177,4
2178,2
2179,3
2180,2
2181,1
2182,5
2183,1
2184,4
2185,5
2186,3
2187,3
2188,5
2189,1
2190,4
2191,5
2192,5
2193,5
2194,5
2195,1
2196,5
2197,5
2198,5
2199,5
2200,1
2201,3
2202,5
2203,4
2204,1
2205,1
2206,1
2207,5
2208,1
2209,1
2210,1
2211,5
2212,3
2213,2
2214,1
2215,4
2216,5
2217,5
2218,1
2219,3
2220,5
2221,5
2222,5
2223,1
2224,1
2225,1
2226,5
2227,5
2228,5
2229,1
2230,4
2231,1
2232,5
2233,3
2234,1
2235,5
2236,5
2237,1
2238,1
2239,1
2240,5
2241,5
2242,5
2243,1
2244,2
2245,5
2246,4
2247,1
2248,5
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,5
2257,1
2258,3
2259,1
2260,1
2261,1
2262,5
2263,4
2264,5
2265,1
2266,1
2267,3
2268,5
2269,1
2270,5
2271,5
2272,5
2273,3
2274,1
2275,3
2276,1
2277,3
2278,1
2279,3
2280,5
2281,1
2282,5
2283,5
2284,5
2285,2
2286,1
2287,1
2288,2
2289,3
2290,3
2291,4
2292,1
2293,1
2294,5
2295,5
2296,1
2297,5
2298,1
2299,1
2300,5
2301,1
2302,1
2303,4
2304,3
2305,1
2306,5
2307,5
2308,1
2309,1
2310,5
2311,3
2312,3
2313,1
2314,4
2315,3
2316,1
2317,5
2318,5
2319,5
2320,5
2321,1
2322,4
2323,1
2324,1
2325,5
2326,4
2327,1
2328,5
2329,5
2330,5
2331,1
2332,1
2333,1
2334,5
2335,1
2336,3
2337,1
2338,1
2339,4
2340,3
2341,1
2342,2
2343,5
2344,1
2345,1
2346,5
2347,5
2348,5
2349,5
2350,1
2351,5
2352,5
2353,5
2354,5
2355,4
2356,1
2357,1
2358,1
2359,5
2360,1
2361,5
2362,1
2363,5
2364,4
2365,1
2366,1
2367,4
2368,5
2369,2
2370,5
2371,5
2372,1
2373,5
2374,5
2375,1
2376,5
2377,5
2378,3
2379,5
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,5
2388,5
2389,1
2390,5
2391,4
2392,3
2393,5
2394,1
2395,3
2396,2
2397,1
2398,5
2399,1
2400,1
2401,2
2402,5
2403,1
2404,4
2405,4
2406,1
2407,3
2408,5
2409,1
2410,1
2411,1
2412,2
2413,5
2414,1
2415,1
2416,1
2417,5
2418,5
2419,4
2420,1
2421,5
2422,1
2423,1
2424,4
2425,1
2426,3
2427,2
2428,5
2429,1
2430,5
2431,4
2432,2
2433,5
2434,4
2435,5
2436,5
2437,1
2438,5
2439,5
2440,4
2441,3
2442,1
2443,1
2444,1
2445,1
2446,1
2447,5
2448,1
2449,1
2450,2
2451,1
2452,1
2453,5
2454,5
2455,3
2456,4
2457,5
2458,1
2459,1
2460,1
2461,5
2462,5
2463,1
2464,1
2465,1
2466,1
2467,5
2468,4
2469,1
2470,4
2471,2
2472,5
2473,1
2474,4
2475,1
2476,4
2477,5
2478,1
2479,1
2480,5
2481,4
2482,5
2483,5
2484,1
2485,1
2486,5
2487,1
2488,1
2489,5
2490,5
2491,5
2492,5
2493,5
2494,1
2495,1
2496,1
2497,5
2498,2
2499,5
2500,1
2501,5
2502,3
2503,5
2504,5
2505,1
2506,5
2507,1
2508,5
2509,5
2510,5
2511,5
2512,1
2513,5
2514,5
2515,1
2516,4
2517,1
2518,1
2519,5
2520,5
2521,5
2522,1
2523,5
2524,1
2525,1
2526,1
2527,5
2528,1
2529,3
2530,1
2531,5
2532,1
2533,5
2534,5
2535,1
2536,5
2537,3
2538,5
2539,3
2540,5
2541,5
2542,5
2543,2
2544,1
2545,4
2546,5
2547,4
2548,5
2549,1
2550,5
2551,5
2552,1
2553,5
2554,1
2555,1
2556,1
2557,3
2558,2
2559,4
2560,5
2561,5
2562,5
2563,5
2564,1
2565,1
2566,4
2567,5
2568,5
2569,1
2570,2
2571,3
2572,3
2573,5
2574,1
2575,1
2576,1
2577,5
2578,1
2579,1
2580,5
2581,1
2582,1
2583,4
2584,4
2585,5
2586,1
2587,5
2588,5
2589,2
2590,5
2591,1
2592,5
2593,4
2594,1
2595,5
2596,5
2597,5
2598,5
2599,1
2600,5
2601,4
2602,4
2603,2
2604,5
2605,2
2606,1
2607,5
2608,1
2609,3
2610,3
2611,1
2612,5
2613,4
2614,1
2615,4
2616,5
2617,5
2618,3
2619,5
2620,4
2621,5
2622,5
2623,1
2624,5
2625,1
2626,1
2627,1
2628,5
2629,1
2630,3
2631,5
2632,1
2633,1
2634,1
2635,4
2636,1
2637,1
2638,3
2639,5
2640,3
2641,5
2642,5
2643,5
2644,1
2645,5
2646,2
2647,5
2648,2
2649,1
2650,1
2651,1
2652,1
2653,5
2654,1
2655,2
2656,5
2657,1
2658,1
2659,1
2660,1
2661,5
2662,5
2663,5
2664,5
2665,4
2666,5
2667,5
2668,5
2669,1
2670,5
2671,2
2672,5
2673,1
2674,4
2675,5
2676,1
2677,4
2678,5
2679,5
2680,3
2681,1
2682,4
2683,1
2684,5
2685,3
2686,5
2687,5
2688,1
2689,5
2690,3
2691,5
2692,1
2693,5
2694,1
2695,5
2696,5
2697,4
2698,3
2699,4
2700,5
2701,5
2702,1
2703,1
2704,4
2705,5
2706,5
2707,3
2708,3
2709,1
2710,3
2711,5
2712,1
2713,1
2714,5
2715,1
2716,1
2717,5
2718,5
2719,5
2720,5
2721,1
2722,5
2723,1
2724,3
2725,2
2726,4
2727,4
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,1
2737,1
2738,4
2739,5
2740,5
2741,2
2742,4
2743,1
2744,1
2745,3
2746,1
2747,5
2748,4
2749,1
2750,5
2751,1
2752,1
2753,5
2754,3
2755,5
2756,5
2757,5
2758,1
2759,2
2760,1
2761,4
2762,1
2763,5
2764,4
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,3
2775,1
2776,1
2777,1
2778,1
2779,4
2780,5
2781,2
2782,1
2783,5
2784,1
2785,1
2786,4
2787,4
2788,1
2789,1
2790,1
2791,5
2792,1
2793,5
2794,1
2795,1
2796,5
2797,1
2798,5
2799,4
2800,4
2801,1
2802,4
2803,1
2804,4
2805,5
2806,1
2807,5
2808,1
2809,1
2810,1
2811,3
2812,4
2813,1
2814,3
2815,3
2816,5
2817,5
2818,4
2819,4
2820,5
2821,5
2822,4
2823,1
2824,5
2825,1
2826,5
2827,1
2828,3
2829,5
2830,4
2831,5
2832,1
2833,1
2834,4
2835,3
2836,5
2837,2
2838,5
2839,4
2840,5
2841,3
2842,1
2843,2
2844,1
2845,5
2846,4
2847,4
2848,4
2849,5
2850,5
2851,5
2852,1
2853,5
2854,5
2855,4
2856,1
2857,5
2858,3
2859,4
2860,2
2861,5
2862,1
2863,3
2864,4
2865,4
2866,1
2867,5
2868,1
2869,5
2870,1
2871,1
2872,1
2873,5
2874,2
2875,4
2876,5
2877,5
2878,1
2879,5
2880,3
2881,5
2882,1
2883,1
2884,1
2885,4
2886,4
2887,3
2888,1
2889,5
2890,1
2891,3
2892,5
2893,5
2894,3
2895,5
2896,5
2897,1
2898,1
2899,1
2900,1
2901,5
2902,1
2903,1
2904,1
2905,1
2906,5
2907,5
2908,1
2909,5
2910,5
2911,5
2912,2
2913,5
2914,1
2915,1
2916,5
2917,4
2918,1
2919,1
2920,3
2921,1
2922,3
2923,5
2924,1
2925,5
2926,1
2927,4
2928,3
2929,5
2930,1
2931,1
2932,5
2933,1
2934,5
2935,1
2936,5
2937,5
2938,5
2939,5
2940,5
2941,1
2942,3
2943,5
2944,3
2945,5
2946,1
2947,1
2948,1
2949,1
2950,5
2951,1
2952,1
2953,2
2954,3
2955,1
2956,4
2957,2
2958,1
2959,1
2960,5
2961,5
2962,4
2963,5
2964,5
2965,5
2966,1
2967,3
2968,3
2969,2
2970,4
2971,5
2972,1
2973,5
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,5
2982,3
2983,1
2984,5
2985,1
2986,2
2987,4
2988,5
2989,1
2990,2
2991,4
2992,1
2993,5
2994,5
2995,5
2996,1
2997,1
